,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
10047,10705,2963,2963,서울(108),2017-06-14 05:00,17.8,[],1.3,86.0,1002.6
10048,10706,2964,2964,서울(108),2017-06-14 06:00,17.8,[],0.5,85.0,1002.6
10049,10707,2965,2965,서울(108),2017-06-14 07:00,18.6,[],1.5,79.0,1002.4
10050,10708,2966,2966,서울(108),2017-06-14 08:00,19.6,[],2.4,74.0,1002.6
10051,10709,2967,2967,서울(108),2017-06-14 09:00,21.2,[],2.9,63.0,1002.5
10052,10710,2968,2968,서울(108),2017-06-14 10:00,22.5,[],3.3,54.0,1002.2
10053,10711,2969,2969,서울(108),2017-06-14 11:00,23.7,[],2.3,55.0,1002.2
10054,10712,2970,2970,서울(108),2017-06-14 12:00,24.6,[],3.1,50.0,1001.4
10055,10713,2971,2971,서울(108),2017-06-14 13:00,25.9,[],3.5,45.0,1000.8
10056,10714,2972,2972,서울(108),2017-06-14 14:00,26.6,[],3.5,42.0,1000.1
10057,10715,2973,2973,서울(108),2017-06-14 15:00,26.8,[],4.2,42.0,999.6
10058,10716,2974,2974,서울(108),2017-06-14 16:00,26.7,[],4.1,40.0,999.4
10059,10717,2975,2975,서울(108),2017-06-14 17:00,26.1,[],4.6,42.0,999
10060,10718,2976,2976,서울(108),2017-06-14 18:00,25.2,[],4.1,46.0,998.8
10061,10719,2977,2977,서울(108),2017-06-14 19:00,23.9,[],3.2,49.0,999.2
10062,10720,2978,2978,서울(108),2017-06-14 20:00,21.8,[],4.2,55.0,999.4
10063,10721,2979,2979,서울(108),2017-06-14 21:00,21.1,[],4,57.0,999.5
10064,10722,2980,2980,서울(108),2017-06-14 22:00,20.6,[],2.6,63.0,999.7
10065,10723,2981,2981,서울(108),2017-06-14 23:00,20.2,[],2.8,71.0,999.7
10066,10724,2982,2982,서울(108),2017-06-15 00:00,19.5,[],2.6,77.0,999.6
10067,10725,2983,2983,서울(108),2017-06-15 01:00,19.1,[],1.9,79.0,999.4
10068,10726,2984,2984,서울(108),2017-06-15 02:00,18.8,[],1.2,80.0,999.2
10069,10727,2985,2985,서울(108),2017-06-15 03:00,18.5,[],1,78.0,999
10070,10728,2986,2986,서울(108),2017-06-15 04:00,18.2,[],1.4,81.0,998.5
10071,10729,2987,2987,서울(108),2017-06-15 05:00,18.1,[],1.5,86.0,998.6
10072,10730,2988,2988,서울(108),2017-06-15 06:00,18.0,[],1.8,85.0,999
10073,10731,2989,2989,서울(108),2017-06-15 07:00,18.3,[],1.3,82.0,999.3
10074,10732,2990,2990,서울(108),2017-06-15 08:00,19.3,[],1.7,76.0,999.5
10075,10733,2991,2991,서울(108),2017-06-15 09:00,20.8,[],3.2,72.0,999.2
10076,10734,2992,2992,서울(108),2017-06-15 10:00,22.7,[],2.6,62.0,998.6
10077,10735,2993,2993,서울(108),2017-06-15 11:00,24.5,[],3,54.0,998.2
10078,10736,2994,2994,서울(108),2017-06-15 12:00,26.6,[],2.5,45.0,997.5
10079,10737,2995,2995,서울(108),2017-06-15 13:00,28.6,[],3.6,40.0,997.2
10080,10738,2996,2996,서울(108),2017-06-15 14:00,29.0,[],3.7,35.0,996.7
10081,10739,2997,2997,서울(108),2017-06-15 15:00,29.4,[],4.4,36.0,996.6
10082,10740,2998,2998,서울(108),2017-06-15 16:00,28.8,[],3.4,37.0,996.5
10083,10741,2999,2999,서울(108),2017-06-15 17:00,28.5,[],3.9,37.0,996.2
10084,10742,3000,3000,서울(108),2017-06-15 18:00,27.4,[],3.4,45.0,996.3
10085,10743,3001,3001,서울(108),2017-06-15 19:00,26.1,[],2.9,51.0,996.6
10086,10744,3002,3002,서울(108),2017-06-15 20:00,23.8,[],2.3,63.0,997.3
10087,10745,3003,3003,서울(108),2017-06-15 21:00,22.8,[],2.9,65.0,998.1
10088,10746,3004,3004,서울(108),2017-06-15 22:00,22.0,[],2.3,68.0,998.5
10089,10747,3005,3005,서울(108),2017-06-15 23:00,21.7,[],1.5,70.0,998.8
10090,10748,3006,3006,서울(108),2017-06-16 00:00,21.4,[],1.1,73.0,999.2
10091,10749,3007,3007,서울(108),2017-06-16 01:00,21.1,[],1.1,75.0,999.1
10092,10750,3008,3008,서울(108),2017-06-16 02:00,20.7,[],0.5,77.0,998.9
10093,10751,3009,3009,서울(108),2017-06-16 03:00,20.4,[],0.7,78.0,998.8
10094,10752,3010,3010,서울(108),2017-06-16 04:00,20.3,[],1.5,79.0,999.1
10095,10753,3011,3011,서울(108),2017-06-16 05:00,20.1,[],0.8,78.0,999.4
10096,10754,3012,3012,서울(108),2017-06-16 06:00,20.1,[],2.3,79.0,999.7
10097,10755,3013,3013,서울(108),2017-06-16 07:00,20.9,[],1.7,68.0,999.8
10098,10756,3014,3014,서울(108),2017-06-16 08:00,22.6,[],2,64.0,999.9
10099,10757,3015,3015,서울(108),2017-06-16 09:00,24.4,[],2,58.0,1000.1
10100,10758,3016,3016,서울(108),2017-06-16 10:00,26.0,[],3,55.0,1000.1
10101,10759,3017,3017,서울(108),2017-06-16 11:00,27.6,[],2.1,46.0,999.9
10102,10760,3018,3018,서울(108),2017-06-16 12:00,29.2,[],2.1,39.0,999.5
10103,10761,3019,3019,서울(108),2017-06-16 13:00,30.3,[],2.8,38.0,998.7
10104,10762,3020,3020,서울(108),2017-06-16 14:00,32.1,[],1.9,34.0,998.3
10105,10763,3021,3021,서울(108),2017-06-16 15:00,32.6,[],3.1,32.0,998.1
10106,10764,3022,3022,서울(108),2017-06-16 16:00,31.7,[],3,40.0,998.1
10107,10765,3023,3023,서울(108),2017-06-16 17:00,31.2,[],2.2,42.0,997.8
10108,10766,3024,3024,서울(108),2017-06-16 18:00,29.1,[],3.9,49.0,998
10109,10767,3025,3025,서울(108),2017-06-16 19:00,27.8,[],3.5,44.0,998.5
10110,10768,3026,3026,서울(108),2017-06-16 20:00,26.4,[],3.1,43.0,999
10111,10769,3027,3027,서울(108),2017-06-16 21:00,25.0,[],2.4,54.0,999.7
10112,10770,3028,3028,서울(108),2017-06-16 22:00,24.0,[],1.9,59.0,1000.2
10113,10771,3029,3029,서울(108),2017-06-16 23:00,23.3,[],1.4,56.0,1000.4
10114,10772,3030,3030,서울(108),2017-06-17 00:00,22.8,[],1.2,57.0,1000.5
10115,10773,3031,3031,서울(108),2017-06-17 01:00,22.4,[],1.3,59.0,1000.3
10116,10774,3032,3032,서울(108),2017-06-17 02:00,22.1,[],2.7,60.0,1000.3
10117,10775,3033,3033,서울(108),2017-06-17 03:00,21.7,[],1.7,58.0,1000.4
10118,10776,3034,3034,서울(108),2017-06-17 04:00,21.3,[],1.1,56.0,1000.5
10119,10777,3035,3035,서울(108),2017-06-17 05:00,20.9,[],1.7,57.0,1000.8
10120,10778,3036,3036,서울(108),2017-06-17 06:00,20.7,[],1.3,62.0,1001
10121,10779,3037,3037,서울(108),2017-06-17 07:00,21.3,[],1.6,60.0,1001.3
10122,10780,3038,3038,서울(108),2017-06-17 08:00,22.6,[],1.7,58.0,1001.5
10123,10781,3039,3039,서울(108),2017-06-17 09:00,23.8,[],1.4,53.0,1001.4
10124,10782,3040,3040,서울(108),2017-06-17 10:00,25.1,[],2.9,50.0,1001.4
10125,10783,3041,3041,서울(108),2017-06-17 11:00,26.6,[],2,44.0,1001
10126,10784,3042,3042,서울(108),2017-06-17 12:00,27.9,[],3.1,42.0,1000.7
10127,10785,3043,3043,서울(108),2017-06-17 13:00,28.4,[],3.1,43.0,1000.1
10128,10786,3044,3044,서울(108),2017-06-17 14:00,28.5,[],3.4,38.0,999.7
10129,10787,3045,3045,서울(108),2017-06-17 15:00,29.2,[],3.1,33.0,999.5
10130,10788,3046,3046,서울(108),2017-06-17 16:00,29.6,[],3.7,31.0,999.3
10131,10789,3047,3047,서울(108),2017-06-17 17:00,27.9,[],4.3,41.0,999.4
10132,10790,3048,3048,서울(108),2017-06-17 18:00,26.9,[],3.9,42.0,999.4
10133,10791,3049,3049,서울(108),2017-06-17 19:00,25.1,[],4.7,53.0,999.7
10134,10792,3050,3050,서울(108),2017-06-17 20:00,23.3,[],2.9,60.0,1000
10135,10793,3051,3051,서울(108),2017-06-17 21:00,22.2,[],2.9,55.0,1000.6
10136,10794,3052,3052,서울(108),2017-06-17 22:00,21.5,[],1.6,65.0,1000.8
10137,10795,3053,3053,서울(108),2017-06-17 23:00,21.1,[],1.4,63.0,1000.8
10138,10796,3054,3054,서울(108),2017-06-18 00:00,20.9,[],0.4,73.0,1000.8
10139,10797,3055,3055,서울(108),2017-06-18 01:00,20.1,[],1.5,74.0,1000.7
10140,10798,3056,3056,서울(108),2017-06-18 02:00,19.7,[],0.6,69.0,1000.4
10141,10799,3057,3057,서울(108),2017-06-18 03:00,19.2,[],0.3,68.0,1000.4
10142,10800,3058,3058,서울(108),2017-06-18 04:00,18.9,[],0.8,69.0,1000.7
10143,10801,3059,3059,서울(108),2017-06-18 05:00,18.7,[],0.8,72.0,1001
10144,10802,3060,3060,서울(108),2017-06-18 06:00,18.7,[],1.2,74.0,1001.3
10145,10803,3061,3061,서울(108),2017-06-18 07:00,20.0,[],0.8,65.0,1001.4
10146,10804,3062,3062,서울(108),2017-06-18 08:00,21.8,[],1.5,61.0,1001.7
10147,10805,3063,3063,서울(108),2017-06-18 09:00,23.8,[],2.3,51.0,1001.7
10148,10806,3064,3064,서울(108),2017-06-18 10:00,25.8,[],2.2,43.0,1001.3
10149,10807,3065,3065,서울(108),2017-06-18 11:00,27.2,[],2.9,35.0,1000.8
10150,10808,3066,3066,서울(108),2017-06-18 12:00,28.8,[],3.5,32.0,1000.3
10151,10809,3067,3067,서울(108),2017-06-18 13:00,30.1,[],2.8,29.0,999.7
10152,10810,3068,3068,서울(108),2017-06-18 14:00,31.1,[],3.8,28.0,999.1
10153,10811,3069,3069,서울(108),2017-06-18 15:00,31.5,[],4,29.0,998.7
10154,10812,3070,3070,서울(108),2017-06-18 16:00,30.4,[],4.2,33.0,998.6
10155,10813,3071,3071,서울(108),2017-06-18 17:00,29.5,[],3.8,31.0,998.5
10156,10814,3072,3072,서울(108),2017-06-18 18:00,28.0,[],4.3,33.0,998.4
10157,10815,3073,3073,서울(108),2017-06-18 19:00,26.5,[],2.7,39.0,998.7
10158,10816,3074,3074,서울(108),2017-06-18 20:00,24.6,[],2.7,49.0,999
10159,10817,3075,3075,서울(108),2017-06-18 21:00,23.3,[],3.3,61.0,1000
10160,10818,3076,3076,서울(108),2017-06-18 22:00,22.2,[],2.3,61.0,1001.2
10161,10819,3077,3077,서울(108),2017-06-18 23:00,21.7,[],2.3,64.0,1001.1
10162,10820,3078,3078,서울(108),2017-06-19 00:00,21.2,[],1.6,68.0,1000.7
10163,10822,3079,3079,서울(108),2017-06-19 01:00,21.0,[],2.3,70.0,1000.4
10164,10824,3090,3090,서울(108),2017-06-19 02:00,20.6,[],0.2,71.0,1000.3
10165,10826,3081,3081,서울(108),2017-06-19 03:00,20.1,[],0.4,72.0,1000.1
10166,10828,3082,3082,서울(108),2017-06-19 04:00,19.8,[],0.1,74.0,999.8
10167,10830,3083,3083,서울(108),2017-06-19 05:00,19.6,[],1.6,82.0,1000.4
10168,10832,3094,3094,서울(108),2017-06-19 06:00,19.5,[],1.4,86.0,1000.6
10169,10834,3085,3085,서울(108),2017-06-19 07:00,20.3,[],0.3,77.0,1000.7
10170,10836,3096,3096,서울(108),2017-06-19 08:00,21.7,[],1.1,71.0,1000.8
10171,10838,3097,3097,서울(108),2017-06-19 09:00,23.6,[],1.3,57.0,1000.7
10172,10840,3098,3098,서울(108),2017-06-19 20:00,26.4,[],1.3,35.0,998.2
10173,10842,3103,3103,서울(108),2017-06-19 21:00,25.0,[],1.3,44.0,998.4
10174,10844,3100,3100,서울(108),2017-06-19 22:00,24.2,[],0.7,50.0,998.5
10175,10846,3105,3105,서울(108),2017-06-19 23:00,23.3,[],1.7,53.0,998.3
10176,10848,3106,3106,서울(108),2017-06-20 10:00,27.5,[],1.1,35.0,996.4
10177,10849,3107,3107,서울(108),2017-06-20 11:00,29.9,[],1.9,28.0,995.8
10178,10850,3108,3108,서울(108),2017-06-20 12:00,31.6,[],1.2,28.0,995.2
10179,10851,3109,3109,서울(108),2017-06-20 13:00,31.7,[],3.6,28.0,994.5
10180,10852,3110,3110,서울(108),2017-06-20 14:00,32.2,[],2.3,29.0,993.6
10181,10853,3111,3111,서울(108),2017-06-20 15:00,31.4,[],2.9,31.0,993.5
10182,10854,3112,3112,서울(108),2017-06-20 16:00,29.3,['0'],3.1,41.0,993.1
10183,10855,3113,3113,서울(108),2017-06-20 17:00,28.6,['0'],3.9,39.0,992.8
10184,10856,3114,3114,서울(108),2017-06-20 18:00,27.8,[],3.3,41.0,992.7
10185,10857,3115,3115,서울(108),2017-06-20 19:00,27.0,['0'],2.8,42.0,992.7
10186,10858,3116,3116,서울(108),2017-06-20 20:00,26.4,[],2.7,35.0,993.2
10187,10859,3117,3117,서울(108),2017-06-20 21:00,25.9,[],4,39.0,993.5
10188,10860,3118,3118,서울(108),2017-06-20 22:00,25.6,[],3.9,42.0,993.8
10189,10861,3119,3119,서울(108),2017-06-20 23:00,25.1,[],3,47.0,993.7
10190,10862,3120,3120,서울(108),2017-06-21 00:00,24.7,['0'],1.7,48.0,993.4
10191,10863,3121,3121,서울(108),2017-06-21 01:00,24.1,['0'],2.7,56.0,993.2
10192,10864,3122,3122,서울(108),2017-06-21 02:00,23.1,['0'],1.9,64.0,993
10193,10865,3123,3123,서울(108),2017-06-21 03:00,23.1,[],1.7,61.0,993.4
10194,10866,3124,3124,서울(108),2017-06-21 04:00,22.8,[],1.8,60.0,993.5
10195,10867,3125,3125,서울(108),2017-06-21 05:00,22.5,[],2.5,60.0,993.7
10196,10868,3126,3126,서울(108),2017-06-21 06:00,22.3,[],1.4,63.0,994.4
10197,10869,3127,3127,서울(108),2017-06-21 07:00,22.6,[],1.4,65.0,994.9
10198,10870,3128,3128,서울(108),2017-06-21 08:00,23.7,[],1.9,53.0,995
10199,10871,3129,3129,서울(108),2017-06-21 09:00,26.0,[],0.8,44.0,995.1
10200,10872,3130,3130,서울(108),2017-06-21 10:00,27.5,[],1.9,42.0,995.6
10201,10873,3131,3131,서울(108),2017-06-21 11:00,27.8,[],2.8,37.0,996
10202,10874,3132,3132,서울(108),2017-06-21 12:00,29.6,[],2.6,32.0,995.4
10203,10875,3133,3133,서울(108),2017-06-21 13:00,30.8,[],3,32.0,994.7
10204,10876,3134,3134,서울(108),2017-06-21 14:00,31.5,[],3.5,32.0,994.6
10205,10877,3135,3135,서울(108),2017-06-21 15:00,30.6,[],4.9,33.0,994.5
10206,10878,3136,3136,서울(108),2017-06-21 16:00,30.0,[],5.4,33.0,994.7
10207,10879,3137,3137,서울(108),2017-06-21 17:00,29.0,[],3.7,35.0,994.9
10208,10880,3138,3138,서울(108),2017-06-21 18:00,27.0,[],5.3,49.0,995.5
10209,10881,3139,3139,서울(108),2017-06-21 19:00,25.2,[],5.1,54.0,996.2
10210,10882,3140,3140,서울(108),2017-06-21 20:00,23.8,[],3.7,57.0,996.8
10211,10883,3141,3141,서울(108),2017-06-21 21:00,22.9,[],2.3,64.0,997.5
10212,10884,3142,3142,서울(108),2017-06-21 22:00,22.3,[],2.3,67.0,998.1
10213,10885,3143,3143,서울(108),2017-06-21 23:00,22.1,[],2.3,68.0,998.3
10214,10886,3144,3144,서울(108),2017-06-22 00:00,21.7,[],1.7,75.0,998.6
10215,10887,3145,3145,서울(108),2017-06-22 01:00,21.3,[],2.1,81.0,998.8
10216,10888,3146,3146,서울(108),2017-06-22 02:00,21.2,[],1.6,80.0,999.2
10217,10889,3147,3147,서울(108),2017-06-22 03:00,21.3,[],2,79.0,998.9
10218,10890,3148,3148,서울(108),2017-06-22 04:00,21.5,[],1.4,78.0,999
10219,10891,3149,3149,서울(108),2017-06-22 05:00,21.5,[],1.3,79.0,999.3
10220,10892,3150,3150,서울(108),2017-06-22 06:00,21.6,[],1.2,76.0,999.6
10221,10893,3151,3151,서울(108),2017-06-22 07:00,22.1,[],1.3,72.0,999.8
10222,10894,3152,3152,서울(108),2017-06-22 08:00,22.8,[],2.2,69.0,999.9
10223,10895,3153,3153,서울(108),2017-06-22 09:00,24.4,[],1.5,56.0,999.5
10224,10896,3154,3154,서울(108),2017-06-22 10:00,25.8,[],1.7,56.0,999.4
10225,10897,3155,3155,서울(108),2017-06-22 11:00,27.8,[],1.8,46.0,999.4
10226,10898,3156,3156,서울(108),2017-06-22 12:00,28.5,[],3.3,41.0,999.3
10227,10899,3157,3157,서울(108),2017-06-22 13:00,29.8,[],3.1,42.0,998.7
10228,10900,3158,3158,서울(108),2017-06-22 14:00,30.0,[],4.5,47.0,998.3
10229,10901,3159,3159,서울(108),2017-06-22 15:00,30.1,[],3.3,44.0,998.2
10230,10902,3160,3160,서울(108),2017-06-22 16:00,29.6,[],4.1,44.0,997.8
10231,10903,3161,3161,서울(108),2017-06-22 17:00,29.4,[],3.3,43.0,997.4
10232,10904,3162,3162,서울(108),2017-06-22 18:00,29.0,[],4,38.0,997.1
10233,10905,3163,3163,서울(108),2017-06-22 19:00,27.5,[],3.4,50.0,997.4
10234,10906,3164,3164,서울(108),2017-06-22 20:00,25.8,[],3.4,51.0,997.9
10235,10907,3165,3165,서울(108),2017-06-22 21:00,24.6,[],3.3,59.0,998.4
10236,10908,3166,3166,서울(108),2017-06-22 22:00,24.0,[],1.8,59.0,998.6
10237,10909,3167,3167,서울(108),2017-06-22 23:00,23.5,[],1.1,66.0,998.8
10238,10910,3168,3168,서울(108),2017-06-23 00:00,23.2,[],1.5,65.0,998.6
10239,10911,3169,3169,서울(108),2017-06-23 01:00,22.9,[],1.2,66.0,998.5
10240,10912,3170,3170,서울(108),2017-06-23 02:00,22.8,[],1.1,67.0,998
10241,10913,3171,3171,서울(108),2017-06-23 03:00,22.3,[],0.9,71.0,998
10242,10914,3172,3172,서울(108),2017-06-23 04:00,21.9,[],1.1,72.0,998.1
10243,10915,3173,3173,서울(108),2017-06-23 05:00,21.5,[],1,74.0,997.9
10244,10916,3174,3174,서울(108),2017-06-23 06:00,21.3,[],0.8,74.0,998
10245,10917,3175,3175,서울(108),2017-06-23 07:00,22.3,[],1,63.0,998
10246,10918,3176,3176,서울(108),2017-06-23 08:00,25.3,[],1.2,54.0,997.9
10247,10919,3177,3177,서울(108),2017-06-23 09:00,26.9,[],1,51.0,997.9
10248,10920,3178,3178,서울(108),2017-06-23 10:00,28.5,[],2.6,46.0,997.6
10249,10921,3179,3179,서울(108),2017-06-23 11:00,30.1,[],1.2,40.0,996.8
10250,10922,3180,3180,서울(108),2017-06-23 12:00,30.6,[],1.8,40.0,996.1
10251,10923,3181,3181,서울(108),2017-06-23 13:00,32.7,[],1.7,28.0,995.4
10252,10924,3182,3182,서울(108),2017-06-23 14:00,33.8,[],1.7,27.0,995
10253,10925,3183,3183,서울(108),2017-06-23 15:00,33.0,[],4.4,37.0,994.7
10254,10926,3184,3184,서울(108),2017-06-23 16:00,32.9,[],4.2,41.0,994.4
10255,10927,3185,3185,서울(108),2017-06-23 17:00,31.2,[],5.4,43.0,994.4
10256,10928,3186,3186,서울(108),2017-06-23 18:00,29.2,[],5.3,44.0,994.4
10257,10929,3187,3187,서울(108),2017-06-23 19:00,28.1,[],3.6,47.0,994.6
10258,10930,3188,3188,서울(108),2017-06-23 20:00,26.8,[],2,52.0,994.7
10259,10931,3189,3189,서울(108),2017-06-23 21:00,25.7,[],1.2,52.0,995.3
10260,10932,3190,3190,서울(108),2017-06-23 22:00,25.1,[],1.5,53.0,995.2
10261,10933,3191,3191,서울(108),2017-06-23 23:00,24.8,[],1.7,54.0,995.4
10262,10934,3192,3192,서울(108),2017-06-24 00:00,24.6,[],0.6,55.0,994.9
10263,10935,3193,3193,서울(108),2017-06-24 01:00,24.0,[],0.5,56.0,994.7
10264,10936,3194,3194,서울(108),2017-06-24 02:00,24.3,[],1.6,48.0,994.6
10265,10937,3195,3195,서울(108),2017-06-24 03:00,24.1,[],1.5,52.0,994.7
10266,10938,3196,3196,서울(108),2017-06-24 04:00,23.3,[],1.8,57.0,995
10267,10939,3197,3197,서울(108),2017-06-24 05:00,22.8,[],0.9,55.0,994.9
10268,10940,3198,3198,서울(108),2017-06-24 06:00,22.5,[],0.8,56.0,995
10269,10941,3199,3199,서울(108),2017-06-24 07:00,23.6,[],1,52.0,994.7
10270,10942,3200,3200,서울(108),2017-06-24 08:00,25.0,[],0.3,47.0,994.2
10271,10943,3201,3201,서울(108),2017-06-24 09:00,25.9,[],1.1,47.0,994.3
10272,10944,3202,3202,서울(108),2017-06-24 10:00,26.8,[],0.3,44.0,993.6
10273,10945,3203,3203,서울(108),2017-06-24 11:00,27.2,[],1.9,43.0,993.5
10274,10946,3204,3204,서울(108),2017-06-24 12:00,27.7,[],1.5,43.0,993.1
10275,10947,3205,3205,서울(108),2017-06-24 13:00,27.0,['0'],2.7,47.0,993.2
10276,10948,3206,3206,서울(108),2017-06-24 14:00,27.0,['0'],1.4,47.0,992.5
10277,10949,3207,3207,서울(108),2017-06-24 15:00,27.0,['0'],1.6,46.0,992.4
10278,10950,3208,3208,서울(108),2017-06-24 16:00,25.9,['0'],4.3,58.0,992.2
10279,10951,3209,3209,서울(108),2017-06-24 17:00,24.3,['0.1'],0.9,70.0,991.9
10280,10952,3210,3210,서울(108),2017-06-24 18:00,24.7,[],0.3,64.0,991.3
10281,10953,3211,3211,서울(108),2017-06-24 19:00,24.3,[],2.6,66.0,991.6
10282,10954,3212,3212,서울(108),2017-06-24 20:00,23.7,['0.1'],2.3,72.0,992.3
10283,10955,3213,3213,서울(108),2017-06-24 21:00,22.9,['0.3'],1.1,85.0,992.5
10284,10956,3214,3214,서울(108),2017-06-24 22:00,22.7,['0.5'],0.8,85.0,992.9
10285,10957,3215,3215,서울(108),2017-06-24 23:00,22.5,['0'],0.1,79.0,993.3
10286,10958,3216,3216,서울(108),2017-06-25 00:00,21.5,['2.5'],0.5,90.0,992.8
10287,10959,3217,3217,서울(108),2017-06-25 01:00,21.5,['0.1'],0.9,91.0,992.3
10288,10960,3218,3218,서울(108),2017-06-25 02:00,21.3,[],0.9,91.0,992.1
10289,10961,3219,3219,서울(108),2017-06-25 03:00,21.2,[],1.1,90.0,991.8
10290,10962,3220,3220,서울(108),2017-06-25 04:00,21.2,[],0.5,90.0,991.5
10291,10963,3221,3221,서울(108),2017-06-25 05:00,21.1,[],0.7,91.0,991.7
10292,10964,3222,3222,서울(108),2017-06-25 06:00,21.2,[],0.3,90.0,991.8
10293,10965,3223,3223,서울(108),2017-06-25 07:00,21.6,[],0.4,86.0,992.2
10294,10966,3224,3224,서울(108),2017-06-25 08:00,23.0,[],0.6,75.0,992.4
10295,10967,3225,3225,서울(108),2017-06-25 09:00,24.3,[],0.5,66.0,992.3
10296,10968,3226,3226,서울(108),2017-06-25 10:00,25.3,[],1,64.0,992.1
10297,10969,3227,3227,서울(108),2017-06-25 11:00,26.2,[],2,61.0,992.3
10298,10970,3228,3228,서울(108),2017-06-25 12:00,27.5,[],2.4,56.0,992.1
10299,10971,3229,3229,서울(108),2017-06-25 13:00,27.9,[],2.6,52.0,991.9
10300,10972,3230,3230,서울(108),2017-06-25 14:00,28.2,[],1.8,51.0,991.5
10301,10973,3231,3231,서울(108),2017-06-25 15:00,26.4,['0'],1.8,64.0,991.9
10302,10974,3232,3232,서울(108),2017-06-25 16:00,25.2,['0'],2.7,68.0,992
10303,10975,3233,3233,서울(108),2017-06-25 17:00,24.5,['0.9'],2.1,81.0,991.6
10304,10976,3234,3234,서울(108),2017-06-25 18:00,25.5,[],2.7,71.0,992.2
10305,10977,3235,3235,서울(108),2017-06-25 19:00,24.2,['0'],3.6,80.0,993.3
10306,10978,3236,3236,서울(108),2017-06-25 20:00,23.4,['0.5'],2.2,83.0,993.4
10307,10979,3237,3237,서울(108),2017-06-25 21:00,22.5,[],1.8,85.0,993.7
10308,10980,3238,3238,서울(108),2017-06-25 22:00,21.8,[],2.1,85.0,994.4
10309,10981,3239,3239,서울(108),2017-06-25 23:00,21.4,[],2.5,84.0,994.8
10310,10982,3240,3240,서울(108),2017-06-26 00:00,21.6,[],2.6,81.0,995.1
10311,10983,3241,3241,서울(108),2017-06-26 01:00,21.7,[],1.7,79.0,995.4
10312,10984,3242,3242,서울(108),2017-06-26 02:00,21.7,[],2.4,79.0,995.2
10313,10985,3243,3243,서울(108),2017-06-26 03:00,21.6,[],2.3,78.0,995.6
10314,10986,3244,3244,서울(108),2017-06-26 04:00,21.3,['3'],2.1,87.0,995.9
10315,10987,3245,3245,서울(108),2017-06-26 05:00,20.6,['2'],1.9,91.0,996.4
10316,10988,3246,3246,서울(108),2017-06-26 06:00,20.5,['1'],1.9,92.0,996.8
10317,10989,3247,3247,서울(108),2017-06-26 07:00,20.4,['0'],2.1,89.0,997.2
10318,10990,3248,3248,서울(108),2017-06-26 08:00,20.8,['0'],2.1,84.0,997.6
10319,10991,3249,3249,서울(108),2017-06-26 09:00,20.2,['11'],2,91.0,997.9
10320,10992,3250,3250,서울(108),2017-06-26 10:00,21.1,['6.5'],2.3,92.0,997.9
10321,10993,3251,3251,서울(108),2017-06-26 11:00,23.9,[],3.5,74.0,997.5
10322,10994,3252,3252,서울(108),2017-06-26 12:00,25.8,[],3.1,60.0,997.1
10323,10995,3253,3253,서울(108),2017-06-26 13:00,28.2,[],1.8,51.0,996.7
10324,10996,3254,3254,서울(108),2017-06-26 14:00,29.0,[],2.9,49.0,996.3
10325,10997,3255,3255,서울(108),2017-06-26 15:00,29.7,[],2.4,44.0,995.8
10326,10998,3256,3256,서울(108),2017-06-26 16:00,28.6,[],2.3,50.0,995.8
10327,10999,3257,3257,서울(108),2017-06-26 17:00,23.6,['0.5'],3.3,80.0,996.5
10328,11000,3258,3258,서울(108),2017-06-26 18:00,23.0,['4.5'],0.4,89.0,996.7
10329,11001,3259,3259,서울(108),2017-06-26 19:00,22.9,['0.5'],1.1,87.0,997.1
10330,11002,3260,3260,서울(108),2017-06-26 20:00,22.5,['0'],1.6,86.0,997.7
10331,11003,3261,3261,서울(108),2017-06-26 21:00,22.2,[],2.8,84.0,998.4
10332,11004,3262,3262,서울(108),2017-06-26 22:00,22.1,[],1.5,80.0,999
10333,11005,3263,3263,서울(108),2017-06-26 23:00,21.9,[],2.1,79.0,999.2
10334,11006,3264,3264,서울(108),2017-06-27 00:00,21.7,[],2.8,77.0,999.7
10335,11007,3265,3265,서울(108),2017-06-27 01:00,21.8,['0'],1.3,79.0,999.6
10336,11008,3266,3266,서울(108),2017-06-27 02:00,21.3,[],1.5,82.0,999.1
10337,11009,3267,3267,서울(108),2017-06-27 03:00,21.1,[],1.4,83.0,999.3
10338,11010,3268,3268,서울(108),2017-06-27 04:00,20.9,[],2.4,84.0,999.6
10339,11011,3269,3269,서울(108),2017-06-27 05:00,20.9,[],1.7,83.0,999.7
10340,11012,3270,3270,서울(108),2017-06-27 06:00,21.1,[],1.6,80.0,1000
10341,11013,3271,3271,서울(108),2017-06-27 07:00,21.7,[],2.2,77.0,1000.3
10342,11014,3272,3272,서울(108),2017-06-27 08:00,23.3,[],2.3,66.0,1000.6
10343,11015,3273,3273,서울(108),2017-06-27 09:00,25.3,[],1.5,62.0,1000.4
10344,11016,3274,3274,서울(108),2017-06-27 10:00,26.5,[],1.2,56.0,1000
10345,11017,3275,3275,서울(108),2017-06-27 11:00,27.4,[],0.9,54.0,999.8
10346,11018,3276,3276,서울(108),2017-06-27 12:00,28.5,[],1.3,48.0,999.4
10347,11019,3277,3277,서울(108),2017-06-27 13:00,29.2,[],3,50.0,999.1
10348,11020,3278,3278,서울(108),2017-06-27 14:00,28.8,[],2.4,53.0,999
